company,price_open,price_high,price_low,price_close,price_split_adj_close,price_volume,trailing_return_5d,trailing_return_7d,trailing_return_30d,trailing_return_90d,trailing_return_1y,target_split_adj_close,fund_revenue_ttm,fund_gross_profit_ttm,fund_operating_income_ttm,fund_net_income_ttm,fund_eps_ttm,fund_operating_cash_flow_ttm,fund_capex_ttm,fund_cash,fund_cash_report_period,fund_current_assets,fund_current_assets_report_period,fund_total_assets,fund_total_assets_report_period,fund_current_liabilities,fund_current_liabilities_report_period,fund_total_liabilities,fund_total_liabilities_report_period,fund_equity,fund_equity_report_period,fund_shares_outstanding,fund_shares_outstanding_report_period,fund_debt,fund_debt_report_period,fund_free_cash_flow_ttm,fund_market_cap,fund_pe,fund_ps,fund_pb,fund_enterprise_value,fund_ev_ebit,fund_ebitda_ttm,fund_ev_ebitda,fund_gross_margin,fund_operating_margin,fund_net_margin,fund_fcf_margin,fund_roe,fund_roa,fund_debt_to_equity,fund_current_ratio,macro_vix,macro_sp500,macro_10y_treasury,macro_2y_treasury,macro_3m_treasury,macro_usd,macro_wti_oil,macro_fed_funds,macro_cpi,macro_unemployment,macro_recession,macro_10y_2y_spread,macro_10y_3m_spread,macro_2y_3m_spread,macro_sp500_return,macro_sp500_return_pct,macro_wti_return,macro_wti_return_pct,macro_vix_change,macro_vix_change_pct,macro_sp500_20d_volatility,macro_sp500_60d_volatility,macro_wti_20d_volatility,next_day_return_pct
,47.8437,48.0491,46.6639,47.4979,47.4979,2361411.0576088,-0.01641908,-3.0771805,-9.88415333,-16.35705669,-39.89585706,43.3178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.46,3400.97,0.81,0.16,0.11,115.2797,38.39,0.09,260.319,6.9,0,0.65,0.7,0.05,-0.01859,-1.858954,-0.033728,-3.372766,4.91,17.822142,0.170654,0.181291,0.4672,-8.80059961
DEXCOM INC,101.415,104.748,100.875,104.5,104.5,3588976.0,5.1572327,4.60984033,6.19648891,4.0028663,183.60132981,87.28,1319700000.0,849900000.0,243700000.0,158900000.0,1.69,394200000.0,185200000.0,530000000.0,2020-06-30,3033000000.0,2020-06-30,3521800000.0,2020-06-30,400100000.0,2020-06-30,2167900000.0,2020-06-30,,,95742207.0,2020-07-21,,,209000000.0,10005060631.5,61.83431953,7.58131441,,,,,,0.64401,0.18466318,0.12040615,0.15836933,,0.04511897,,7.58060485,32.46,3400.97,0.81,0.16,0.11,115.2797,38.39,0.09,260.319,6.9,0,0.65,0.7,0.05,-0.01859,-1.858954,-0.033728,-3.372766,4.91,17.822142,0.170654,0.181291,0.4672,-16.4784689
,115.557,116.819,114.628,115.909,115.909,1282050.9408615,5.1452779,5.35074803,4.11112708,16.3322166,0.61108459,113.963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.46,3400.97,0.81,0.16,0.11,115.2797,38.39,0.09,260.319,6.9,0,0.65,0.7,0.05,-0.01859,-1.858954,-0.033728,-3.372766,4.91,17.822142,0.170654,0.181291,0.4672,-1.67890328
,197.529,198.409,193.005,193.352,193.352,1176706.74183477,-1.78946032,-1.61655532,-3.27757324,-3.21947704,4.25255439,180.853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.46,3400.97,0.81,0.16,0.11,115.2797,38.39,0.09,260.319,6.9,0,0.65,0.7,0.05,-0.01859,-1.858954,-0.033728,-3.372766,4.91,17.822142,0.170654,0.181291,0.4672,-6.46437585
,84.25,85.99,83.72,84.26,84.26,720432.0,-3.36047712,-3.83474093,-4.59692029,7.05120061,24.99629135,85.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.35,3390.68,0.79,0.16,0.1,115.0131,39.34,0.09,260.319,6.9,0,0.63,0.69,0.06,-0.003026,-0.302561,0.024746,2.474603,0.89,2.741836,0.169993,0.18133,0.459077,1.91075243
,315.497,316.135,309.017,313.722,313.722,4361489.6437875,-4.4046353,-6.56723441,-6.38629283,7.21909508,15.54925324,290.057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.35,3390.68,0.79,0.16,0.1,115.0131,39.34,0.09,260.319,6.9,0,0.63,0.69,0.06,-0.003026,-0.302561,0.024746,2.474603,0.89,2.741836,0.169993,0.18133,0.459077,-7.54330267
,110.745,111.562,108.983,109.003,109.003,400141.55826398,-2.8329218,-3.82823666,-2.35331004,1.87672321,-11.98220313,107.743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.35,3390.68,0.79,0.16,0.1,115.0131,39.34,0.09,260.319,6.9,0,0.63,0.69,0.06,-0.003026,-0.302561,0.024746,2.474603,0.89,2.741836,0.169993,0.18133,0.459077,-1.15593149
,52.2433,52.2807,51.0363,51.7111,51.7111,2724141.8406087,-4.64713182,-6.77124555,-9.20725273,11.05047954,21.60936732,52.0977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.35,3390.68,0.79,0.16,0.1,115.0131,39.34,0.09,260.319,6.9,0,0.63,0.69,0.06,-0.003026,-0.302561,0.024746,2.474603,0.89,2.741836,0.169993,0.18133,0.459077,0.74761512
,203.06,205.67,199.37,203.87,203.87,257515.0,-1.321394,-3.21401443,12.14588261,13.418637,64.0540758,187.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.35,3390.68,0.79,0.16,0.1,115.0131,39.34,0.09,260.319,6.9,0,0.63,0.69,0.06,-0.003026,-0.302561,0.024746,2.474603,0.89,2.741836,0.169993,0.18133,0.459077,-8.2209251
,101.758,102.0,99.704,99.962,99.962,6020660.0,-3.54696154,-4.77451559,5.45404676,24.99312276,104.2541888,102.118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.35,3390.68,0.79,0.16,0.1,115.0131,39.34,0.09,260.319,6.9,0,0.63,0.69,0.06,-0.003026,-0.302561,0.024746,2.474603,0.89,2.741836,0.169993,0.18133,0.459077,2.15681959
,203.558,203.558,196.324,196.591,196.591,1834532.0503519,-5.67374866,-6.91581793,-8.28675929,20.18180929,10.63706455,198.521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.35,3390.68,0.79,0.16,0.1,115.0131,39.34,0.09,260.319,6.9,0,0.63,0.69,0.06,-0.003026,-0.302561,0.024746,2.474603,0.89,2.741836,0.169993,0.18133,0.459077,0.98173365
O REILLY AUTOMOTIVE INC,30.4513,30.6953,29.9867,30.0147,30.0147,7992960.0,-4.09014945,-3.59510503,-5.6951108,6.64196154,1.81618967,29.0887,8051057000.0,4257670000.0,1601554000.0,1157021000.0,15.32,2420553000.0,576920000.0,872423000.0,2020-06-30,4784485000.0,2020-06-30,11728535000.0,2020-06-30,5022136000.0,2020-06-30,,,589100000.0,2020-06-30,74064777.0,2020-08-03,8017924000.0,2020-06-30,1843633000.0,2222683957.77,1.95887728,0.27607356,3.77301639,9368184957.77,5.84943434,,,0.52883367,0.19892469,0.14371045,0.22899267,1.96404855,0.09865009,13.61046342,0.9526793,33.35,3390.68,0.79,0.16,0.1,115.0131,39.34,0.09,260.319,6.9,0,0.63,0.69,0.06,-0.003026,-0.302561,0.024746,2.474603,0.89,2.741836,0.169993,0.18133,0.459077,-3.08515494
,51.5941,51.9048,50.7304,50.782,50.782,663455.57696931,-0.72372254,-1.85535928,5.78878075,7.34518213,-5.83213264,49.0367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.35,3390.68,0.79,0.16,0.1,115.0131,39.34,0.09,260.319,6.9,0,0.63,0.69,0.06,-0.003026,-0.302561,0.024746,2.474603,0.89,2.741836,0.169993,0.18133,0.459077,-3.4368477
,51.7732,52.0682,50.147,50.2017,50.2017,2024418.3845823,-0.11082945,-0.4609967,-11.0045684,7.09193382,-34.97955552,50.7605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.35,3390.68,0.79,0.16,0.1,115.0131,39.34,0.09,260.319,6.9,0,0.63,0.69,0.06,-0.003026,-0.302561,0.024746,2.474603,0.89,2.741836,0.169993,0.18133,0.459077,1.11310972
,123.53,127.766,123.04,126.608,126.608,1016738.6366698,3.02463158,2.47511129,7.28945986,29.35511457,45.83839685,128.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.35,3390.68,0.79,0.16,0.1,115.0131,39.34,0.09,260.319,6.9,0,0.63,0.69,0.06,-0.003026,-0.302561,0.024746,2.474603,0.89,2.741836,0.169993,0.18133,0.459077,1.34904587
,100.072,100.724,98.1056,98.2071,98.2071,1702922.905532,-4.09650202,-5.64177212,0.72254483,26.63991345,9.83426514,92.7703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.35,3390.68,0.79,0.16,0.1,115.0131,39.34,0.09,260.319,6.9,0,0.63,0.69,0.06,-0.003026,-0.302561,0.024746,2.474603,0.89,2.741836,0.169993,0.18133,0.459077,-5.53605595
,122.334,122.413,118.949,119.53,119.53,1892752.8022737,-3.92019742,-5.7297212,2.0307125,39.12167007,33.10290225,127.624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.35,3390.68,0.79,0.16,0.1,115.0131,39.34,0.09,260.319,6.9,0,0.63,0.69,0.06,-0.003026,-0.302561,0.024746,2.474603,0.89,2.741836,0.169993,0.18133,0.459077,6.77152179
,160.952,161.684,158.817,160.904,160.904,6109261.7743547,-2.31487946,-2.06516248,5.76117892,59.51146491,52.11480648,151.973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.35,3390.68,0.79,0.16,0.1,115.0131,39.34,0.09,260.319,6.9,0,0.63,0.69,0.06,-0.003026,-0.302561,0.024746,2.474603,0.89,2.741836,0.169993,0.18133,0.459077,-5.55051459
,182.45,182.45,174.75,174.81,174.81,1015099.0,-7.66427213,-9.39670364,-0.99116448,12.41077744,28.53676471,173.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.35,3390.68,0.79,0.16,0.1,115.0131,39.34,0.09,260.319,6.9,0,0.63,0.69,0.06,-0.003026,-0.302561,0.024746,2.474603,0.89,2.741836,0.169993,0.18133,0.459077,-0.90955895
,186.85,187.534,183.196,184.008,184.008,8976267.0,-3.85453405,-5.0947464,-7.45926373,-0.95701506,6.35378435,178.975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.35,3390.68,0.79,0.16,0.1,115.0131,39.34,0.09,260.319,6.9,0,0.63,0.69,0.06,-0.003026,-0.302561,0.024746,2.474603,0.89,2.741836,0.169993,0.18133,0.459077,-2.73520716
,21.2239,21.4055,20.5337,20.5337,20.5337,3214147.7884321,-2.75071633,-4.4388598,-9.74475511,3.59045505,1.01339551,21.097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.35,3390.68,0.79,0.16,0.1,115.0131,39.34,0.09,260.319,6.9,0,0.63,0.69,0.06,-0.003026,-0.302561,0.024746,2.474603,0.89,2.741836,0.169993,0.18133,0.459077,2.74329517
,30.4743,30.7992,30.225,30.4668,30.4668,5299661.0,-2.6321172,6.27310907,6.70897647,-9.16874862,-34.36524504,28.7968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.35,3390.68,0.79,0.16,0.1,115.0131,39.34,0.09,260.319,6.9,0,0.63,0.69,0.06,-0.003026,-0.302561,0.024746,2.474603,0.89,2.741836,0.169993,0.18133,0.459077,-5.48137645
KLA CORP,18.8831,18.9294,18.6102,18.7468,18.7468,7829855.0,-3.46951176,-4.71475623,9.8533281,3.27904978,15.78030719,19.064,4382460000.0,,370704000.0,1138333000.0,7.19,1778850000.0,152675000.0,946175000.0,2020-03-31,4723545000.0,2020-06-30,9279960000.0,2020-06-30,1699786000.0,2020-06-30,6598950000.0,2020-06-30,2665424000.0,2020-06-30,155461444.0,2020-07-20,6893052000.0,2020-06-30,1626175000.0,30873088163.96,27.62030598,7.04469366,11.58280565,36819965163.96,99.32443449,,,,0.08458811,0.25974749,0.37106443,0.42707389,0.12266572,2.58609962,2.7789057,33.35,3390.68,0.79,0.16,0.1,115.0131,39.34,0.09,260.319,6.9,0,0.63,0.69,0.06,-0.003026,-0.302561,0.024746,2.474603,0.89,2.741836,0.169993,0.18133,0.459077,1.69202211
,38.7217,38.84,38.2554,38.4821,38.4821,1506052.6280121,-0.769203,-0.80220038,8.22985777,41.88204671,57.48117532,38.4224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.35,3390.68,0.79,0.16,0.1,115.0131,39.34,0.09,260.319,6.9,0,0.63,0.69,0.06,-0.003026,-0.302561,0.024746,2.474603,0.89,2.741836,0.169993,0.18133,0.459077,-0.15513706
,27.3419,27.6252,26.8622,26.871,26.871,3025201.6571298,0.35367097,0.39078845,-2.97982041,1.25709376,-7.02269157,26.2492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.35,3390.68,0.79,0.16,0.1,115.0131,39.34,0.09,260.319,6.9,0,0.63,0.69,0.06,-0.003026,-0.302561,0.024746,2.474603,0.89,2.741836,0.169993,0.18133,0.459077,-2.31401883
,6.96331,7.03289,6.86765,6.88507,6.88507,73797902.996386,2.3254466,3.25865092,12.50059232,27.12744743,-6.44916715,6.86765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.35,3390.68,0.79,0.16,0.1,115.0131,39.34,0.09,260.319,6.9,0,0.63,0.69,0.06,-0.003026,-0.302561,0.024746,2.474603,0.89,2.741836,0.169993,0.18133,0.459077,-0.25301123
,211.88,213.83,206.61,207.71,207.71,731822.0,-1.96346816,-0.24014216,11.00956657,82.95604686,122.74530831,216.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.35,3390.68,0.79,0.16,0.1,115.0131,39.34,0.09,260.319,6.9,0,0.63,0.69,0.06,-0.003026,-0.302561,0.024746,2.474603,0.89,2.741836,0.169993,0.18133,0.459077,4.26556256
,94.0828,94.9962,93.4479,93.5211,93.5211,607001.52474834,-0.18357809,-0.5164531,-1.37131491,0.88837251,15.52746463,95.5287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.35,3390.68,0.79,0.16,0.1,115.0131,39.34,0.09,260.319,6.9,0,0.63,0.69,0.06,-0.003026,-0.302561,0.024746,2.474603,0.89,2.741836,0.169993,0.18133,0.459077,2.14668134
AUTOMATIC DATA PROCESSING INC,139.963,140.989,139.441,139.875,139.875,2121481.752384,-0.41365267,-1.61564865,6.6161058,-1.34154341,-7.92609073,151.522,21755000000.0,,,1645500000.0,8.54,3026200000.0,,1908500000.0,2020-06-30,31564100000.0,2020-06-30,39165500000.0,2020-06-30,30126600000.0,2020-06-30,33413300000.0,2020-06-30,5752200000.0,2020-06-30,429965405.0,2020-07-31,4006800000.0,2020-06-30,,62787848092.15001,17.09953162,2.88613413,10.91544941,64886148092.15001,,,,,,0.07563778,,0.28606446,0.04201402,0.69656827,1.04771531,33.35,3390.68,0.79,0.16,0.1,115.0131,39.34,0.09,260.319,6.9,0,0.63,0.69,0.06,-0.003026,-0.302561,0.024746,2.474603,0.89,2.741836,0.169993,0.18133,0.459077,8.32672029
,159.229,159.229,155.64,156.007,156.007,543615.88186798,-3.33539872,-4.45606707,5.54634697,10.19544687,9.1782605,154.787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.35,3390.68,0.79,0.16,0.1,115.0131,39.34,0.09,260.319,6.9,0,0.63,0.69,0.06,-0.003026,-0.302561,0.024746,2.474603,0.89,2.741836,0.169993,0.18133,0.459077,-0.78201619
,134.342,135.228,131.392,131.392,131.392,1032072.510341,-3.89842161,-6.08685708,-7.3510228,-7.88106539,-33.01555418,127.871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.35,3390.68,0.79,0.16,0.1,115.0131,39.34,0.09,260.319,6.9,0,0.63,0.69,0.06,-0.003026,-0.302561,0.024746,2.474603,0.89,2.741836,0.169993,0.18133,0.459077,-2.67976741
,159.16,160.25,155.0,155.24,155.24,15491864.0,-7.17531691,-7.23633104,-5.04618019,-16.99283499,-53.92104482,148.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.35,3390.68,0.79,0.16,0.1,115.0131,39.34,0.09,260.319,6.9,0,0.63,0.69,0.06,-0.003026,-0.302561,0.024746,2.474603,0.89,2.741836,0.169993,0.18133,0.459077,-4.47693893
,52.6761,53.1195,51.756,52.7135,52.7135,1603269.7927515,1.20026954,2.01461125,20.1020264,38.56148504,4.74885591,55.1741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.35,3390.68,0.79,0.16,0.1,115.0131,39.34,0.09,260.319,6.9,0,0.63,0.69,0.06,-0.003026,-0.302561,0.024746,2.474603,0.89,2.741836,0.169993,0.18133,0.459077,4.66787445
,36.86,36.99,35.995,36.05,36.05,12082069.0,-3.96909963,-6.21748179,-12.11604096,-1.47581306,-13.27880683,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.35,3390.68,0.79,0.16,0.1,115.0131,39.34,0.09,260.319,6.9,0,0.63,0.69,0.06,-0.003026,-0.302561,0.024746,2.474603,0.89,2.741836,0.169993,0.18133,0.459077,-7.07350902
,48.3062,48.5438,47.33,47.3389,47.3389,4124863.5439398,-5.12029599,-7.01069971,-2.49996396,-11.48513593,1.5636096,46.5349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.35,3390.68,0.79,0.16,0.1,115.0131,39.34,0.09,260.319,6.9,0,0.63,0.69,0.06,-0.003026,-0.302561,0.024746,2.474603,0.89,2.741836,0.169993,0.18133,0.459077,-1.69839181
,149.411,150.515,148.575,148.693,148.693,1679421.0073189,-2.23354593,-5.06614398,-5.13095352,-8.67084331,-18.14358302,139.843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.35,3390.68,0.79,0.16,0.1,115.0131,39.34,0.09,260.319,6.9,0,0.63,0.69,0.06,-0.003026,-0.302561,0.024746,2.474603,0.89,2.741836,0.169993,0.18133,0.459077,-5.95186054
AMGEN INC,210.194,211.016,208.396,208.689,208.689,2071176.4684727,-3.34176301,-5.20470413,-10.02729072,-5.7616235,11.98885955,203.439,,,14352000000.0,5331000000.0,8.97,10867000000.0,658000000.0,9145000000.0,2020-06-30,22895000000.0,2020-06-30,65011000000.0,2020-06-30,10523000000.0,2020-06-30,,,10659000000.0,2020-06-30,585693775.0,2020-07-23,64127000000.0,2020-06-30,10209000000.0,130879130961.5,24.91192865,,12.27874387,185861130961.5,12.95019028,,,,,,,0.50014073,0.08200151,6.01623042,2.17571035,33.35,3390.68,0.79,0.16,0.1,115.0131,39.34,0.09,260.319,6.9,0,0.63,0.69,0.06,-0.003026,-0.302561,0.024746,2.474603,0.89,2.741836,0.169993,0.18133,0.459077,-2.51570519
,51.6655,52.0991,51.287,51.8192,51.8192,4767083.5731875,-1.19720633,-4.08469996,3.4185322,11.21980954,51.24835819,47.6877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.35,3390.68,0.79,0.16,0.1,115.0131,39.34,0.09,260.319,6.9,0,0.63,0.69,0.06,-0.003026,-0.302561,0.024746,2.474603,0.89,2.741836,0.169993,0.18133,0.459077,-7.97291351
,290.29,292.939,285.645,291.361,291.361,1571992.8880461,2.64286142,0.67552159,14.89360863,12.57674519,13.1538578,266.392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.35,3390.68,0.79,0.16,0.1,115.0131,39.34,0.09,260.319,6.9,0,0.63,0.69,0.06,-0.003026,-0.302561,0.024746,2.474603,0.89,2.741836,0.169993,0.18133,0.459077,-8.56978113
,750.299,750.299,739.038,745.014,745.014,320299.36238709,-3.92792021,-5.42627196,0.6325549,9.07358009,38.56059634,713.578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.35,3390.68,0.79,0.16,0.1,115.0131,39.34,0.09,260.319,6.9,0,0.63,0.69,0.06,-0.003026,-0.302561,0.024746,2.474603,0.89,2.741836,0.169993,0.18133,0.459077,-4.21951802
,187.578,189.406,184.059,184.119,184.119,353706.87293492,-2.24842584,-3.31255547,-8.80954504,-14.80941673,-37.44151674,186.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.35,3390.68,0.79,0.16,0.1,115.0131,39.34,0.09,260.319,6.9,0,0.63,0.69,0.06,-0.003026,-0.302561,0.024746,2.474603,0.89,2.741836,0.169993,0.18133,0.459077,1.13676481
,46.0836,46.2914,45.3474,45.5869,45.5869,2784803.1723217,1.25427012,0.84972612,11.42154622,14.85044996,-5.79545126,43.0071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.35,3390.68,0.79,0.16,0.1,115.0131,39.34,0.09,260.319,6.9,0,0.63,0.69,0.06,-0.003026,-0.302561,0.024746,2.474603,0.89,2.741836,0.169993,0.18133,0.459077,-5.65908189
,131.461,131.599,128.525,128.525,128.525,2096982.5185988,-2.58534441,-5.17139611,-6.36042403,-13.13119707,-20.64594601,125.124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.35,3390.68,0.79,0.16,0.1,115.0131,39.34,0.09,260.319,6.9,0,0.63,0.69,0.06,-0.003026,-0.302561,0.024746,2.474603,0.89,2.741836,0.169993,0.18133,0.459077,-2.64617779
,46.6578,46.6578,44.7031,44.7655,44.7655,15570017.34703,-3.27079984,-2.60726353,16.58471667,-0.38607891,-21.32352166,46.4685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.35,3390.68,0.79,0.16,0.1,115.0131,39.34,0.09,260.319,6.9,0,0.63,0.69,0.06,-0.003026,-0.302561,0.024746,2.474603,0.89,2.741836,0.169993,0.18133,0.459077,3.80426891
COGNIZANT TECHNOLOGY SOLUTIONS CORP,70.6156,71.2607,70.3154,71.1579,71.1579,5670771.2986422,0.05413431,0.04020847,4.64520171,35.94695696,22.63951605,68.8615,25008000000.0,,1672000000.0,1123000000.0,2.06,3131000000.0,395000000.0,4422000000.0,2020-06-30,8531000000.0,2020-06-30,18216000000.0,2020-06-30,3212000000.0,2020-06-30,7244000000.0,2020-06-30,10972000000.0,2020-06-30,542240742.0,2020-07-24,3197000000.0,2020-06-30,2736000000.0,39795048055.38,35.62621359,1.59129271,3.62696391,38570048055.38,23.06821056,,,,0.06685861,0.04490563,0.10940499,0.10235144,0.0616491,0.29137805,2.65597758,33.35,3390.68,0.79,0.16,0.1,115.0131,39.34,0.09,260.319,6.9,0,0.63,0.69,0.06,-0.003026,-0.302561,0.024746,2.474603,0.89,2.741836,0.169993,0.18133,0.459077,-3.22718911
"GILEAD SCIENCESINC.",54.2426,54.6049,53.9076,54.4238,54.4238,8490169.5048218,-0.89086373,-3.20906591,-9.3504737,-21.72751225,-2.20183255,53.0814,33415000000.0,,3706000000.0,908000000.0,0.68,9481000000.0,,11631000000.0,2019-12-31,24643000000.0,2020-06-30,55934000000.0,2020-06-30,10564000000.0,2020-06-30,,,18027000000.0,2020-06-30,1253724370.0,2020-07-31,48695000000.0,2020-06-30,,75235999443.7,88.25,2.25156365,4.17351747,112299999443.7,30.30221248,,,,0.11090827,0.02717343,,0.05036889,0.01623342,2.70122594,2.33273381,33.35,3390.68,0.79,0.16,0.1,115.0131,39.34,0.09,260.319,6.9,0,0.63,0.69,0.06,-0.003026,-0.302561,0.024746,2.474603,0.89,2.741836,0.169993,0.18133,0.459077,-2.46656794
,55.13,55.61,53.06,53.12,53.12,9382597.0,-12.47322458,-11.03667727,-23.68912513,2.4296182,-52.34592267,56.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.28,3271.03,0.79,0.16,0.1,115.8023,37.27,0.09,260.319,6.9,0,0.63,0.69,0.06,-0.035288,-3.528791,-0.052618,-5.26182,6.93,20.77961,0.21039,0.195118,0.485753,6.2123494
,59.0162,61.0069,58.6376,60.5793,60.5793,2238372.5069325,-1.12020449,-1.62871474,16.0082957,55.53532962,46.2134432,62.1206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.28,3271.03,0.79,0.16,0.1,115.8023,37.27,0.09,260.319,6.9,0,0.63,0.69,0.06,-0.035288,-3.528791,-0.052618,-5.26182,6.93,20.77961,0.21039,0.195118,0.485753,2.54426842
,9.8,9.965,9.7,9.7,9.7,12064463.0,-8.31758034,-10.35120148,-0.91930541,-2.70812437,92.84294235,9.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.28,3271.03,0.79,0.16,0.1,115.8023,37.27,0.09,260.319,6.9,0,0.63,0.69,0.06,-0.035288,-3.528791,-0.052618,-5.26182,6.93,20.77961,0.21039,0.195118,0.485753,-1.44329897
,56.1115,56.1211,54.0249,54.3605,54.3605,10650313.6381062,-4.60241721,-4.95568661,-12.83715963,1.12471375,53.20585085,58.2436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.28,3271.03,0.79,0.16,0.1,115.8023,37.27,0.09,260.319,6.9,0,0.63,0.69,0.06,-0.035288,-3.528791,-0.052618,-5.26182,6.93,20.77961,0.21039,0.195118,0.485753,7.1432382
,163.902,165.139,159.242,159.38,159.38,1152674.4552576,-3.52241842,-3.34279407,4.70027919,17.51087518,1.95621857,153.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.28,3271.03,0.79,0.16,0.1,115.8023,37.27,0.09,260.319,6.9,0,0.63,0.69,0.06,-0.035288,-3.528791,-0.052618,-5.26182,6.93,20.77961,0.21039,0.195118,0.485753,-3.90513239
"ModernaInc.",68.95,69.47,65.4899,65.74,65.74,6043991.0,-3.8467164,-7.35625705,-4.50319582,1.52895753,286.93349029,67.47,89317000.0,,-383545000.0,-754964000.0,,-332887000.0,38228000.0,1761629000.0,2020-06-30,2796744000.0,2020-06-30,3486006000.0,2020-06-30,161647000.0,2020-06-30,539121000.0,2020-06-30,2946885000.0,2020-06-30,394586852.0,2020-07-31,,,-371115000.0,25940139650.48,,290.42779818,8.80256259,,,,,,-4.29419931,-8.452635,-4.15503208,-0.25619052,-0.21656991,,17.30155215,40.28,3271.03,0.79,0.16,0.1,115.8023,37.27,0.09,260.319,6.9,0,0.63,0.69,0.06,-0.035288,-3.528791,-0.052618,-5.26182,6.93,20.77961,0.21039,0.195118,0.485753,2.63157895
,309.62,315.527,299.778,299.977,299.977,301767.42173815,-2.38237802,-2.77028691,21.6091749,34.55805504,101.33630439,315.627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.28,3271.03,0.79,0.16,0.1,115.8023,37.27,0.09,260.319,6.9,0,0.63,0.69,0.06,-0.035288,-3.528791,-0.052618,-5.26182,6.93,20.77961,0.21039,0.195118,0.485753,5.21706664
